,Mkt-RF,SMB,HML,RF
19911010,0.73,-0.75,0.04,0.018
19911011,0.24,0.05,0.21,0.018
19911014,1.21,-0.48,-0.23,0.018
19911015,1.23,-0.09,-0.04,0.018
19911016,0.64,0.76,-0.12,0.018
19911017,-0.29,0.18,-0.02,0.018
19911018,0.18,0.11,0.15,0.018
19911021,-0.6,0.45,-0.04,0.018
19911022,-0.43,0.49,-0.14,0.018
19911023,-0.05,0,-0.3,0.018
19911024,-0.81,-0.32,0.36,0.018
19911025,-0.3,-0.28,0.34,0.018
19911028,1.18,-0.75,-0.31,0.018
19911029,0.57,0.05,0.01,0.018
19911030,0.52,0.18,0.23,0.018
19911031,0.09,0.74,-0.41,0.018
19911101,-0.31,0.15,-0.29,0.02
19911104,-0.34,-0.14,0.01,0.02
19911105,-0.26,0.31,0.02,0.02
19911106,0.28,-0.25,0.28,0.02
19911107,0.92,-0.22,-0.15,0.02
19911108,0.01,0.43,-0.18,0.02
19911111,0.15,0.36,-0.64,0.02
19911112,0.87,-0.19,-0.23,0.02
19911113,0.12,-0.29,0.08,0.02
19911114,-0.11,-0.13,-0.09,0.02
19911115,-3.55,0.38,1,0.02
19911118,0.5,-0.5,-0.87,0.02
19911119,-1.6,-0.69,0.28,0.02
19911120,-0.13,0.54,-0.07,0.02
19911121,0.43,-0.14,-0.39,0.02
19911122,-0.95,0.28,-0.29,0.02
19911125,-0.33,-0.37,0.09,0.02
19911126,0.5,-0.94,0.1,0.02
19911127,-0.22,0.22,-0.34,0.02
19911129,-0.18,0.68,-0.36,0.02
19911202,1.38,-1.35,-0.64,0.018
19911203,0.07,0.38,-0.49,0.018
19911204,-0.12,0.46,-0.56,0.018
19911205,-0.55,0.35,-0.5,0.018
19911206,0.37,0,-0.36,0.018
19911209,-0.23,-0.11,-0.36,0.018
19911210,-0.12,-0.38,-0.27,0.018
19911211,-0.19,-0.43,0.09,0.018
19911212,0.92,-0.44,0.15,0.018
19911213,0.72,0.16,0.04,0.018
19911216,0.16,0.68,-0.83,0.018
19911217,-0.5,0.22,-0.81,0.018
19911218,0.11,-0.22,-0.38,0.018
19911219,-0.4,-0.26,0,0.018
19911220,0.99,-1.28,0.6,0.018
19911223,2.28,-1.43,0.71,0.018
19911224,0.81,0.04,0.55,0.018
19911226,1.44,0.23,-0.03,0.018
19911227,0.58,0.62,-0.44,0.018
19911230,2.04,0.13,-0.36,0.018
19911231,0.63,0.56,0.15,0.018
19920102,-0.1,-0.12,0.56,0.015
19920103,0.55,0.5,0.21,0.015
19920106,-0.01,1.01,0.04,0.015
19920107,0.06,0.71,-0.05,0.015
19920108,0.38,0.93,-0.67,0.015
19920109,0.23,1.1,-0.7,0.015
19920110,-0.63,0.07,0.47,0.015
19920113,-0.14,0.54,0.01,0.015
19920114,1.32,-0.16,0.27,0.015
19920115,0.31,0.32,1.58,0.015
19920116,-0.62,0.45,1.89,0.015
19920117,0.07,0.46,-0.17,0.015
19920120,-0.66,0.26,0.51,0.015
19920121,-1.15,-0.65,0.36,0.015
19920122,1.39,0.02,-0.82,0.015
19920123,-0.43,0.86,0.01,0.015
19920124,0.14,0.2,-0.04,0.015
19920127,-0.15,-0.1,1.06,0.015
19920128,0,-0.05,0.64,0.015
19920129,-1.02,0.57,-0.13,0.015
19920130,0.43,0.36,-0.36,0.015
19920131,-0.51,0.87,-0.14,0.015
19920203,0.25,-0.02,0.36,0.015
19920204,1.01,-0.07,-0.01,0.015
19920205,0.24,0.51,0.07,0.015
19920206,0.04,0.19,0.61,0.015
19920207,-0.59,0.47,0.24,0.015
19920210,0.46,-0.42,0.73,0.015
19920211,0.02,0.04,0.42,0.015
19920212,0.89,0.23,-0.08,0.015
19920213,-0.83,0.23,0.47,0.015
19920214,-0.23,0.03,0.89,0.015
19920218,-1.2,0.2,1.82,0.015
19920219,-0.01,-1.04,0.94,0.015
19920220,1.28,-0.06,-0.11,0.015
19920221,-0.52,0.37,0.08,0.015
19920224,-0.05,-0.53,0.18,0.015
19920225,-0.44,-0.12,-0.45,0.015
19920226,1.19,0.06,-0.41,0.015
19920227,-0.13,0.59,0.2,0.015
19920228,-0.27,0.16,0.28,0.015
19920302,0.09,0.17,0.31,0.015
19920303,0.03,0.03,0.45,0.015
19920304,-0.74,0.5,0.29,0.015
19920305,-0.88,-0.39,0.01,0.015
19920306,-0.56,-0.08,-0.23,0.015
19920309,0.15,-0.32,0.25,0.015
19920310,0.55,0.18,-0.13,0.015
19920311,-0.73,0.05,0.12,0.015
19920312,-0.13,-0.35,-0.14,0.015
19920313,0.44,-0.14,0.04,0.015
19920316,0.04,-0.37,0.16,0.015
19920317,0.74,-0.3,0.03,0.015
19920318,-0.02,0.51,0.8,0.015
19920319,0.17,-0.13,0.61,0.015
19920320,0.18,-0.32,0.31,0.015
19920323,-0.29,0.04,-0.17,0.015
19920324,-0.28,-0.06,-0.03,0.015
19920325,-0.14,0.33,0.04,0.015
19920326,-0.11,-0.39,0.3,0.015
19920327,-1.09,0.04,0.08,0.015
19920330,-0.21,-0.3,0.37,0.015
19920331,0.12,0.28,0.09,0.015
19920401,0.02,-0.58,-0.26,0.015
19920402,-1,0.07,0.19,0.015
19920403,0,-0.62,-0.39,0.015
19920406,0.91,-0.6,0.04,0.015
19920407,-1.83,-0.19,0.78,0.015
19920408,-1.08,-0.51,0.17,0.015
19920409,1.63,0.09,-0.68,0.015
19920410,0.73,-0.21,0.19,0.015
19920413,0.45,-0.39,-0.15,0.015
19920414,1.39,-0.61,0.54,0.015
19920415,0.82,-0.46,0.33,0.015
19920416,-0.31,-0.83,1.38,0.015
19920420,-1.52,-0.48,1.15,0.015
19920421,-0.13,-0.34,0.58,0.015
19920422,-0.01,0.02,0.58,0.015
19920423,0.22,-0.5,0.46,0.015
19920424,-0.51,0.67,-0.01,0.015
19920427,-0.22,-0.51,-0.18,0.015
19920428,-0.09,-0.88,0.45,0.015
19920429,0.8,0.12,-0.1,0.015
19920430,0.88,0.63,-0.72,0.015
19920501,-0.45,0.61,-0.1,0.014
19920504,1.02,-0.44,-0.39,0.014
19920505,0.16,0.19,0.03,0.014
19920506,0.04,0.31,0.18,0.014
19920507,-0.19,0.14,0.22,0.014
19920508,-0.03,-0.23,0.28,0.014
19920511,0.51,-0.14,-0.08,0.014
19920512,-0.5,0.12,0.58,0.014
19920513,-0.04,-0.18,0.57,0.014
19920514,-0.81,-0.02,0.19,0.014
19920515,-0.59,0.34,-0.11,0.014
19920518,0.5,-0.39,-0.11,0.014
19920519,0.72,-0.65,0.03,0.014
19920520,-0.06,0.35,0.02,0.014
19920521,-0.63,0.45,0.19,0.014
19920522,0.27,0.06,-0.01,0.014
19920526,-0.7,0.04,-0.07,0.014
19920527,0.22,-0.15,0.14,0.014
19920528,0.88,-0.6,-0.51,0.014
19920529,0.01,0.62,0.06,0.014
19920601,0.45,-0.23,0,0.015
19920602,-0.62,0.88,0.39,0.015
19920603,0.14,-0.15,0.3,0.015
19920604,-0.34,0.14,0.72,0.015
19920605,-0.08,-0.21,0.21,0.015
19920608,-0.17,-0.32,0.56,0.015
19920609,-0.86,-0.26,0.59,0.015
19920610,-0.71,-0.1,0.4,0.015
19920611,0.2,-0.79,-0.07,0.015
19920612,0.25,0.09,-0.14,0.015
19920615,-0.02,-0.45,0.24,0.015
19920616,-0.49,-0.26,0.58,0.015
19920617,-1.55,-0.27,0.1,0.015
19920618,-0.43,-0.54,-0.07,0.015
19920619,0.65,-0.21,-0.29,0.015
19920622,-0.27,-0.71,-0.34,0.015
19920623,0.29,0.04,-0.11,0.015
19920624,-0.13,-0.29,0.42,0.015
19920625,-0.17,0,0.14,0.015
19920626,0.05,-0.06,0.16,0.015
19920629,1.34,-0.33,-0.47,0.015
19920630,0.14,0.84,0.04,0.015
19920701,1.05,-0.31,-0.52,0.014
19920702,-0.3,-0.21,0.56,0.014
19920706,0.38,-0.61,-0.33,0.014
19920707,-1.04,0.29,1.06,0.014
19920708,0.15,-0.52,0,0.014
19920709,0.96,-0.08,-0.14,0.014
19920710,0.19,0.35,-0.14,0.014
19920713,0.16,0.2,-0.16,0.014
19920714,0.62,0.08,-0.08,0.014
19920715,-0.12,0.45,-0.28,0.014
19920716,0.08,0.09,-0.6,0.014
19920717,-0.52,-0.03,0.14,0.014
19920720,-0.48,-0.35,0.34,0.014
19920721,0.16,0.31,-0.45,0.014
19920722,-0.68,0.22,0.29,0.014
19920723,0.24,-0.07,0.06,0.014
19920724,-0.05,0.02,0.21,0.014
19920727,0.04,0.05,-0.09,0.014
19920728,1.31,-0.6,-0.15,0.014
19920729,1.05,-0.22,-0.36,0.014
19920730,0.38,0.09,0.25,0.014
19920731,0.16,0.4,-0.19,0.014
19920803,0.24,0.08,-0.38,0.012
19920804,-0.11,0.22,-0.14,0.012
19920805,-0.52,0.18,0.11,0.012
19920806,-0.35,0.09,-0.21,0.012
19920807,-0.25,0.2,-0.18,0.012
19920810,0.01,-0.35,0.15,0.012
19920811,-0.14,0,0.17,0.012
19920812,-0.31,0.21,-0.09,0.012
19920813,0.04,-0.14,-0.11,0.012
19920814,0.49,-0.16,0.02,0.012
19920817,0.19,-0.1,-0.09,0.012
19920818,0.08,-0.23,-0.08,0.012
19920819,-0.66,0.25,-0.1,0.012
19920820,-0.05,-0.24,-0.07,0.012
19920821,-0.75,0.27,0.19,0.012
19920824,-1.16,-0.02,-0.26,0.012
19920825,0.05,-0.45,-0.1,0.012
19920826,0.49,-0.23,-0.23,0.012
19920827,0.22,0.33,-0.01,0.012
19920828,0.23,-0.07,0.04,0.012
19920831,-0.13,0.05,0.22,0.012
19920901,0.45,-0.2,-0.4,0.012
19920902,0.52,0.18,-0.22,0.012
19920903,0.11,0.49,-0.48,0.012
19920904,-0.21,0.03,-0.14,0.012
19920908,-0.59,0.23,-0.21,0.012
19920909,0.41,-0.21,-0.25,0.012
19920910,0.83,-0.16,-0.21,0.012
19920911,0.04,0.38,-0.57,0.012
19920914,1.39,-0.48,-0.38,0.012
19920915,-1.12,0.5,0.25,0.012
19920916,-0.08,-0.1,0.06,0.012
19920917,0.02,0.04,-0.2,0.012
19920918,0.52,-0.3,0.27,0.012
19920921,-0.11,-0.08,0.22,0.012
19920922,-1.04,0.63,0.31,0.012
19920923,-0.03,-0.04,-0.02,0.012
19920924,0.36,-0.02,0.03,0.012
19920925,-1.06,-0.1,1.1,0.012
19920928,0.3,-0.64,0.33,0.012
19920929,0.1,-0.1,0.14,0.012
19920930,0.38,0.48,0.12,0.012
19921001,-0.44,-0.33,0.22,0.01
19921002,-1.28,0.4,0.3,0.01
19921005,-0.82,-0.89,0.2,0.01
19921006,0.16,0.55,-0.2,0.01
19921007,-0.55,0.74,-0.29,0.01
19921008,0.81,-0.13,-0.58,0.01
19921009,-1.05,0.62,0.18,0.01
19921012,0.94,-0.69,0.17,0.01
19921013,0.48,-0.03,-0.25,0.01
19921014,0.02,0.24,-0.21,0.01
19921015,0.09,0.12,-0.32,0.01
19921016,0.45,-0.05,-0.29,0.01
19921019,0.92,0.22,-0.94,0.01
19921020,0.16,0.34,0.2,0.01
19921021,0.17,0.29,0.03,0.01
19921022,-0.17,-0.03,0.12,0.01
19921023,-0.13,0.4,0.27,0.01
19921026,0.82,-0.67,0.37,0.01
19921027,0.03,0,-0.17,0.01
19921028,0.48,0.08,-0.25,0.01
19921029,0.28,0.08,-0.47,0.01
19921030,-0.32,0.79,-0.04,0.01
19921102,0.79,-0.43,-0.08,0.012
19921103,-0.5,0.46,0.21,0.012
19921104,-0.47,0.44,0.3,0.012
19921105,0.44,0.3,-0.31,0.012
19921106,0.03,0.41,-0.31,0.012
19921109,0.35,0.44,-0.55,0.012
19921110,0.17,0.58,-0.54,0.012
19921111,0.86,0.4,-0.78,0.012
19921112,0.08,-0.2,0.16,0.012
19921113,0,0.43,0.04,0.012
19921116,-0.33,0.21,-0.01,0.012
19921117,-0.4,-0.16,0.54,0.012
19921118,0.81,0,-0.41,0.012
19921119,0.23,0.22,-0.33,0.012
19921120,0.68,-0.08,-0.11,0.012
19921123,-0.28,0.25,0.21,0.012
19921124,0.6,0.08,-0.16,0.012
19921125,0.41,0.02,0.31,0.012
19921127,0.24,-0.01,0.04,0.012
19921130,0.34,0.18,0.51,0.012
19921201,-0.06,0.16,0.09,0.013
19921202,-0.21,0.42,0.26,0.013
19921203,0.06,0.3,0.01,0.013
19921204,0.51,0.08,-0.15,0.013
19921207,0.64,-0.05,-0.25,0.013
19921208,0.32,-0.13,0.16,0.013
19921209,-0.29,-0.12,0.18,0.013
19921210,-0.32,-0.32,0.3,0.013
19921211,-0.17,0.08,0.16,0.013
19921214,-0.17,0.04,0.21,0.013
19921215,-0.18,-0.37,0.27,0.013
19921216,-0.37,-0.29,0.47,0.013
19921217,0.88,-0.05,-0.5,0.013
19921218,1.1,-0.59,-0.19,0.013
19921221,-0.08,-0.09,0.13,0.013
19921222,-0.06,-0.12,0.61,0.013
19921223,-0.14,0.34,0.47,0.013
19921224,0.19,0.28,-0.02,0.013
19921228,-0.06,-0.23,0.1,0.013
19921229,-0.05,0.43,0.08,0.013
19921230,0.2,0.42,0.1,0.013
19921231,-0.18,1.48,0.02,0.013
19930104,-0.3,-0.31,0.57,0.012
19930105,-0.19,0.36,0.27,0.012
19930106,0.14,0.41,0.5,0.012
19930107,-0.77,0.66,0.2,0.012
19930108,-0.4,0.02,-0.17,0.012
19930111,0.41,-0.03,0.32,0.012
19930112,0,-0.3,0.17,0.012
19930113,0.5,-0.01,-0.11,0.012
19930114,0.73,0.2,-0.17,0.012
19930115,0.36,0.18,0.3,0.012
19930118,0.01,-0.03,0.93,0.012
19930119,-0.27,0.26,1.31,0.012
19930120,-0.27,0.61,0.15,0.012
19930121,0.43,-0.18,-0.08,0.012
19930122,0.25,0.21,0.35,0.012
19930125,0.74,0.04,0.15,0.012
19930126,0.02,0.38,0.25,0.012
19930127,-0.54,-0.58,0.65,0.012
19930128,-0.02,-0.29,0.07,0.012
19930129,0.11,0.27,0.11,0.012
19930201,0.84,-0.55,0.24,0.012
19930202,0.14,0.13,0.28,0.012
19930203,0.95,-0.09,0.26,0.012
19930204,0.55,-0.43,0.67,0.012
19930205,-0.33,-0.47,0.64,0.012
19930208,-0.21,0.04,0.39,0.012
19930209,-0.66,-0.07,0.19,0.012
19930210,0.2,-0.25,0.03,0.012
19930211,0.3,0.18,0.28,0.012
19930212,-0.61,0.18,0.34,0.012
19930216,-2.71,-0.72,0.9,0.012
19930217,-0.43,-0.8,0.56,0.012
19930218,-0.17,0.71,0,0.012
19930219,0.41,-0.16,1.5,0.012
19930222,-0.16,-1.29,2.11,0.012
19930223,-0.07,0,-0.48,0.012
19930224,1.43,-0.59,-1.13,0.012
19930225,0.42,0.16,0.06,0.012
19930226,0.29,0.54,-0.4,0.012
19930301,-0.14,0.2,0.05,0.011
19930302,1.18,-0.56,-0.42,0.011
19930303,0.49,0.2,-0.04,0.011
19930304,-0.41,0.39,0.31,0.011
19930305,-0.17,0.44,0.04,0.011
19930308,1.56,-0.97,-0.23,0.011
19930309,0.09,0.16,0.42,0.011
19930310,0.49,0.03,-0.27,0.011
19930311,-0.36,0.75,-0.07,0.011
19930312,-0.73,0.44,-0.14,0.011
19930315,0.31,0.01,-0.14,0.011
19930316,-0.05,-0.13,0.37,0.011
19930317,-0.73,0.12,0.6,0.011
19930318,0.65,-0.73,0.41,0.011
19930319,-0.49,-0.07,0.72,0.011
19930322,-0.42,-0.5,0.68,0.011
19930323,-0.06,-0.15,0.13,0.011
19930324,-0.16,-0.04,-0.09,0.011
19930325,0.66,-0.06,-0.26,0.011
19930326,-0.38,0.58,0.18,0.011
19930329,0.45,-0.38,-0.13,0.011
19930330,0.39,-0.12,-0.66,0.011
19930331,0.15,0.58,-0.32,0.011
19930401,-0.37,0.13,0.31,0.011
19930402,-2.01,0.35,0.78,0.011
19930405,0.12,-0.62,0.42,0.011
19930406,-0.43,-0.47,1.11,0.011
19930407,0.31,-0.25,0.3,0.011
19930408,-0.22,0.02,0.78,0.011
19930412,1.28,-1.01,-0.08,0.011
19930413,0.33,0.13,0.55,0.011
19930414,-0.06,0.05,0.47,0.011
19930415,-0.16,-0.17,0.34,0.011
19930416,-0.01,-0.33,0.87,0.011
19930419,-0.37,0.08,-0.45,0.011
19930420,-0.52,0.22,-0.71,0.011
19930421,-0.17,0.62,-0.81,0.011
19930422,-0.74,0.93,-0.31,0.011
19930423,-0.59,0.18,-0.17,0.011
19930426,-1.03,-0.31,-0.23,0.011
19930427,0.91,-0.91,-0.67,0.011
19930428,0.14,0.18,0.16,0.011
19930429,0.19,0.11,-0.06,0.011
19930430,0.38,0.36,-0.05,0.011
19930503,0.56,-0.21,-0.54,0.011
19930504,0.58,0.6,-0.42,0.011
19930505,0.31,0.62,-0.66,0.011
19930506,-0.31,0.4,-0.07,0.011
19930507,-0.14,0.23,-0.27,0.011
19930510,0.2,-0.12,0.01,0.011
19930511,0.33,-0.19,0.38,0.011
19930512,0,0.02,0.45,0.011
19930513,-1.15,0.74,0.12,0.011
19930514,-0.03,0.31,-1.16,0.011
19930517,0.14,-0.15,-0.56,0.011
19930518,0.06,0.18,-0.44,0.011
19930519,1.46,-0.94,-0.78,0.011
19930520,0.68,-0.12,-0.34,0.011
19930521,-0.81,0.85,0.13,0.011
19930524,0.29,-0.36,0.13,0.011
19930525,0.26,-0.08,0.06,0.011
19930526,1,-0.38,0.13,0.011
19930527,-0.16,0.39,0.45,0.011
19930528,-0.4,0.15,0.06,0.011
19930601,0.75,-0.52,0.17,0.012
19930602,0.05,0.3,0.09,0.012
19930603,-0.21,0.3,0.43,0.012
19930604,-0.58,0.33,0.24,0.012
19930607,-0.69,0.08,0.29,0.012
19930608,-0.76,-0.19,0.1,0.012
19930609,0.27,-0.1,0.11,0.012
19930610,-0.14,-0.23,-0.14,0.012
19930611,0.39,-0.14,-0.32,0.012
19930614,0.13,-0.01,-0.13,0.012
19930615,-0.16,0.53,0.22,0.012
19930616,0.16,-0.29,-0.07,0.012
19930617,0.22,-0.26,0.29,0.012
19930618,-0.93,0.49,0.67,0.012
19930621,0.37,-0.81,0.42,0.012
19930622,-0.1,-0.2,0.62,0.012
19930623,-0.44,0.25,-0.01,0.012
19930624,0.69,-0.52,-0.08,0.012
19930625,0.35,0.26,-0.33,0.012
19930628,1.06,-0.43,0.18,0.012
19930629,-0.22,0.5,-0.32,0.012
19930630,0.13,0.39,0.26,0.012
19930701,-0.22,0.47,0.55,0.011
19930702,-0.48,0.64,-0.16,0.011
19930706,-0.79,0.5,0.62,0.011
19930707,0.13,-0.47,0.29,0.011
19930708,1.03,-0.62,-0.31,0.011
19930709,0.05,0.32,-0.09,0.011
19930712,0.16,0.1,-0.03,0.011
19930713,-0.06,0.41,-0.21,0.011
19930714,0.43,0.2,-0.22,0.011
19930715,-0.19,0.04,0.38,0.011
19930716,-0.72,0.23,0.82,0.011
19930719,-0.13,-0.49,0.45,0.011
19930720,0.26,-0.19,-0.47,0.011
19930721,-0.1,-0.06,0.39,0.011
19930722,-0.57,0.01,0.31,0.011
19930723,0.47,-0.26,-0.3,0.011
19930726,0.54,-0.1,0.05,0.011
19930727,-0.24,-0.04,0.26,0.011
19930728,-0.07,0.41,-0.01,0.011
19930729,0.54,-0.51,0.04,0.011
19930730,-0.38,0.34,0.45,0.011
19930802,0.4,-0.19,-0.17,0.011
19930803,-0.02,0.22,0,0.011
19930804,-0.01,0.2,0.12,0.011
19930805,-0.07,-0.08,-0.21,0.011
19930806,0.15,0.14,-0.19,0.011
19930809,0.46,-0.43,0,0.011
19930810,-0.16,0.3,0.39,0.011
19930811,0.15,-0.03,0.31,0.011
19930812,-0.29,0.08,0.28,0.011
19930813,0.17,-0.08,0,0.011
19930816,0.51,-0.29,-0.23,0.011
19930817,0.31,0.05,-0.44,0.011
19930818,0.57,0.07,-0.42,0.011
19930819,0.01,-0.05,-0.07,0.011
19930820,0,0.27,0.23,0.011
19930823,-0.15,0,0.11,0.011
19930824,0.88,-0.23,-0.29,0.011
19930825,0.04,-0.04,0.61,0.011
19930826,0.07,-0.25,0.26,0.011
19930827,-0.07,0.3,-0.16,0.011
19930830,0.29,-0.05,-0.08,0.011
19930831,0.44,0.19,0.09,0.011
19930901,0.03,0.28,-0.1,0.012
19930902,-0.21,0.6,-0.25,0.012
19930903,0.06,0.17,0.2,0.012
19930907,-0.76,-0.36,0.57,0.012
19930908,-0.66,-0.73,0.34,0.012
19930909,0.37,0.23,-0.31,0.012
19930910,0.87,0.03,-0.32,0.012
19930913,0.01,-0.08,0.3,0.012
19930914,-0.57,-0.18,0.3,0.012
19930915,0.34,0.01,-0.36,0.012
